title,release_date,type,runtime,season_count,episode_count,genre,director,cast,country,language,production_company,synopsis,tags,imdb_rating,imdb_review_count
Dune: Part Three,2026-12-18,movie,,,,"Adventure, Science Fiction",Denis Villeneuve,"Timothée Chalamet, Florence Pugh, Anya Taylor-Joy, Zendaya, Jason Momoa",US,en,Legendary Pictures,The third installment in the Dune franchise. Plot TBA.,"based on novel or book, science fiction",0.0,0
Super Mario World,2026-04-03,movie,,,,"Family, Comedy, Adventure, Animation","Michael Jelenic, Aaron Horvath","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",US,en,"Illumination, Universal Pictures, Nintendo",A new movie based on the world of Super Mario Bros. that further broadens Mario's world with a bright and fun story. Plot TBA.,"sequel, based on video game, magic land",0.0,0
Scream 7,2026-02-25,movie,,,,"Horror, Mystery",Kevin Williamson,"Neve Campbell, Isabel May, Celeste O'Connor, Asa Germann, Mckenna Grace",US,en,"Spyglass Media Group, Paramount Pictures, Project X Entertainment",The seventh installment in the 'Scream' franchise. Plot TBA.,"mask, sequel, murder, serial killer, slasher, whodunit, killing spree, self-referential, reboot, crime spree, murder mystery, masked villain, murder spree",0.0,0
Jana Nayagan,2026-01-09,movie,,,,"Action, Drama",H. Vinoth,"Vijay, Bobby Deol, Pooja Hegde, Mamitha Baiju, Gautham Vasudev Menon",IN,ta,"KVN Productions, The Route",,"politics, democracy, political leader",0.0,0
Supergirl,2026-06-24,movie,,,,Science Fiction,Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, Jason Momoa, David Krumholtz",US,en,DC Studios,"While Superman was sent to Earth and raised by incredibly loving parents, Kara was left on Krypton. For the first fourteen years of her life, Kara lived alone on a piece of Krypton that drifted away from the planet.","hero, superhero, villain, based on comic, female protagonist, heroine, solitude, supervillain, dc universe (dcu)",0.0,0
Return to Silent Hill,2026-01-22,movie,96,,,"Horror, Mystery",Christophe Gans,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Eve Macklin",,en,"Konami, Davis Films, Hassell Free Productions, Ashland Hill Media Finance, Moonlith Films","When a mysterious letter calls James back to Silent Hill in search of his one truelove, he finds a once-recognizable town transformed by an unknown evil. As James descends deeper into the darkness, he encounters terrifying figures both familiar and new and begins to question his own sanity as he struggles to make sense of reality and hold on long enough to save his lost love.",based on video game,0.0,0
The Bride!,2026-03-05,movie,,,,"Horror, Romance, Drama",Maggie Gyllenhaal,"Jessie Buckley, Christian Bale, Annette Bening, Penélope Cruz, Jake Gyllenhaal",US,en,"Pie Films, Pilot Productions, First Love Films, Warner Bros. Pictures","In the 1930s, a lonely Frankenstein travels to Chicago to seek the aid of a Dr. Euphronius in creating a companion for himself. The two reinvigorate a murdered young woman and the Bride is born. She is beyond what either of them intended, igniting a combustible romance, the attention of the police and a wild and radical social movement.","chicago, illinois, woman director, 1930s, frankenstein",0.0,0
Project Hail Mary,2026-03-20,movie,,,,"Science Fiction, Adventure, Drama","Phil Lord, Christopher Miller","Ryan Gosling, Sandra Hüller, Milana Vayntrub, Isla McRae, Bastian Antonio Fuentes",US,en,"Pascal Pictures, Lord Miller, Goddard Textiles, Waypoint Entertainment, Metro-Goldwyn-Mayer","A lone astronaut wakes up on a spaceship with no memory of his mission. As he pieces together his past, he discovers he's humanity's last hope against an extinction-level threat, leading to an unexpected yet crucial alliance.","based on novel or book, space, alien friendship, near future",0.0,0
The Mandalorian and Grogu,2026-05-20,movie,,,,"Adventure, Science Fiction",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Jeremy Allen White, Steve Blum, Jonny Coyne",US,en,"Lucasfilm Ltd., Fairview Entertainment, Golem Creations","The Mandalorian, a lone bounty hunter, is tasked with capturing Grogu, a mysterious and adorable creature. Instead, he forms a strong bond with Grogu and strives to protect him from various threats, exploring his evolving purpose in a post-Empire galaxy.",based on tv series,0.0,0
I Can Only Imagine 2,2026-02-20,movie,,,,"Drama, Music","Brent McCorkle, Andrew Erwin","Milo Ventimiglia, J. Michael Finley, Trace Adkins, Dennis Quaid, Arielle Kebbel",US,en,"Lionsgate, Kingdom Story Company","Continuing the inspirational true story of Bart Millard, the lead singer of the Christian band MercyMe.","musician, abusive father, redemption, based on true story, sequel, singer-songwriter, father son relationship, christian film, christian faith, independent film, contemporary christian music, biographical drama",0.0,0
Ice Age 6,2026-12-16,movie,,,,"Animation, Comedy, Family, Adventure",,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Queen Latifah",US,en,"20th Century Animation, 20th Century Studios",The sixth installment in the Ice Age franchise. Plot TBA,"ice age, saber-toothed tiger, woolly mammoth",0.0,0
Three Bags Full: A Sheep Detective Movie,2026-02-20,movie,,,,"Mystery, Comedy, Drama",Kyle Balda,"Hugh Jackman, Emma Thompson, Nicholas Braun, Nicholas Galitzine, Molly Gordon",US,en,"Amazon MGM Studios, Working Title Films, Lord Miller, Three Strange Angels","George Hardy, a shepherd who loves his sheep and raises them only for their wool. Every night he reads aloud a murder mystery, pretending his sheep can understand, never suspecting that not only can they understand, but they argue for hours afterwards about whodunnit. When George is found dead under mysterious circumstances, the sheep realise at once that it was a murder and think they know everything about how to go about solving it. The local cop Tim Derry, on the other hand, has never solved a serious crime in his life, so the sheep conclude they will have to solve it themselves, even if it means leaving their meadow for the first time and facing the fact that the human world isn’t as simple as it appears in books.",based on novel or book,0.0,0
Hoppers,2026-03-04,movie,,,,"Animation, Comedy, Family, Science Fiction",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm",US,en,Pixar,"Animal lover Mabel uses clever new technology designed to ""hop"" human consciousness into lifelike robotic animals to communicate with beavers, uncovering mysteries within the animal world beyond anything she could have imagined.",,0.0,0
Scary Movie,2026-06-10,movie,,,,"Comedy, Horror",,"Marlon Wayans, Shawn Wayans, Dave Sheridan",US,en,"Miramax, Wayans Bros. Entertainment",The sixth entry in the horror spoof series. Details TBA.,"parody, slapstick comedy, reboot",0.0,0
Простоквашино,2026-01-01,movie,,,,"Adventure, Family",Sarik Andreasyan,"Roman Pankov, Ivan Okhlobystin, Liza Moryak, Pavel Priluchnyy, Anton Tabakov",RU,ru,"Soyuzmultfilm, TNT, K.B.A.","Live action adaptation of the 1970s/1980s Soviet cartoon shorts ""Three from Prostokvashino"", ""Holidays in Prostokvashino"" and ""Winter in Prostokvashino"".",,0.0,0
Back to the Past,2026-01-01,movie,,,,"Fantasy, History","Ng Yuen-Fai, Jack Lai","Louis Koo, Jessica Hester Hsuan, Raymond Lam Fung, Sonija Kwok Sin-Nae, Michelle Saram",HK,cn,One Cool Pictures,"The movie sequel to the 2001 TVB drama series, ""A Step into the Past"".",time travel,0.0,0
Insidious: The Bleeding World,2026-08-21,movie,,,,"Horror, Thriller",Jacob Chase,Haley Bennett,US,en,"Blumhouse Productions, Screen Gems, Stage 6 Films, Oren Peli Productions","The sixth installment in the ""Insidious"" franchise.","sequel, demon, insidious, supernatural horror, evil spirits",0.0,0
Judy,2026-10-02,movie,,,,"Comedy, Drama",Alejandro González Iñárritu,"Tom Cruise, Sandra Hüller, John Goodman, Jesse Plemons, Sophie Wilde",US,en,"Warner Bros. Pictures, Legendary Pictures, TC Productions, M Productions",The most powerful man in the world embarks on a frantic mission to prove he is humanity's saviour before the disaster he’s unleashed destroys everything.,,0.0,0
The Rip,2026-01-15,movie,133,,,"Crime, Thriller",Joe Carnahan,"Matt Damon, Ben Affleck, Teyana Taylor, Sasha Calle, Kyle Chandler",US,en,Artists Equity,"After a team of Miami cops discovers millions in cash inside a derelict stash house, trust frays as everything — and everyone — is called into question.","miami, florida",0.0,0
Violent Night 2,2026-12-03,movie,,,,"Action, Comedy, Fantasy",Tommy Wirkola,David Harbour,US,en,"87North Productions, Universal Pictures",The sequel to the 2022 film. Plot TBA.,"holiday, santa claus, dark comedy, mythology, sequel, christmas",0.0,0
The Cat in the Hat,2026-02-26,movie,,,,"Family, Comedy, Animation, Fantasy","Erica Rivinoja, Alessandro Carloni","Bill Hader, Xochitl Gomez, Quinta Brunson, Bowen Yang, Matt Berry",US,en,"DNEG, Dr. Seuss Enterprises, Warner Bros. Pictures Animation",The Cat takes on his toughest assignment yet… to cheer a pair of siblings struggling with their move to a new town.,"computer animation, based on children's book",0.0,0
King,2026-10-02,movie,,,,"Action, Thriller",Siddharth Anand,"Shah Rukh Khan, Suhana Khan, Abhishek Bachchan, Fahim Fazli, Abhay Verma",IN,hi,"Red Chillies Entertainment, Marflix Pictures",,,0.0,0
The Magicians Nephew,2026-11-26,movie,,,,"Fantasy, Adventure, Family",Greta Gerwig,"Emma Mackey, Meryl Streep, Carey Mulligan, Daniel Craig","GB, US",en,"Pascal Pictures, C.S. Lewis Company","The young children, Digory and Polly, accidentally unleash the malevolent White Witch onto an unsuspecting 20th century London. Will be an adaptation of the C.S. Lewis novel of the same name, and the first in a series of Netflix adaptations of the Narnia book series.",,0.0,0
GOAT,2026-02-12,movie,,,,"Animation, Family, Action",Tyree Dillihay,"Caleb McLaughlin, Gabrielle Union, Jenifer Lewis, David Harbour, Nick Kroll",US,en,"Sony Pictures Animation, Unanimous Media, Modern Magic, Sony Pictures Imageworks, Columbia Pictures, Sony Pictures Releasing","Will, a small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball – a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world. Will’s new teammates aren’t thrilled about having a little goat on their roster, but Will is determined to revolutionize the sport and prove once and for all that ""smalls can ball!""",,0.0,0
Peddi,2026-03-27,movie,,,,"Drama, Action",Buchi Babu Sana,"Ram Charan, Janhvi Kapoor, Shivaraj Kumar, Jagapati Babu, Divyendu Sharma",IN,te,"Mythri Movie Makers, Sukumar Writings, Vriddhi Cinemas","In 1980s rural Andhra Pradesh, A spirited villager unites his community through sports to defend their pride against a powerful rival.","sports, politics",0.0,0
Mutiny,2026-01-08,movie,,,,"Action, Crime, Thriller",Jean-François Richet,"Jason Statham, Annabelle Wallis, Roland Møller, Arnas Fedaravičius, Adrian Lester",US,en,"Punch Palace Productions, MadRiver Pictures","After his billionaire industrialist boss is murdered in front of him, Cole Reed is set up to take the fall for the crime — leaving him on the run as he works to uncover an international conspiracy.",,0.0,0
The Legend of Aang: The Last Airbender,2026-10-08,movie,,,,"Animation, Action, Adventure, Fantasy",Lauren Montgomery,"Eric Nam, Jessica Matten, Román Zaragoza, Dave Bautista, Steven Yeun",US,en,"Avatar Studios, Nickelodeon Movies, Nickelodeon Animation Studio, Paramount Animation, Paramount Pictures, Flying Bark Productions","Taking place years after the events of Avatar: The Last Airbender, the film will follow the series' main cast in their young adult years.",,0.0,0
Toxic,2026-03-19,movie,,,,"Action, Thriller",Geethu Mohandas,"Yash, Nayanthara, Huma Qureshi, Kiara Advani, Sudev Nair",IN,kn,"KVN Productions, Monster Mind Creations","Set in a bygone era, this gripping tale unfolds in the coastal paradise of Goa, where a powerful drug cartel pulls the strings behind a facade of sun-soaked beaches and vibrant culture.",drug ring,0.0,0
Animal Friends,2026-04-30,movie,,,,Comedy,Peter Atencio,"Ryan Reynolds, Jason Momoa, Aubrey Plaza, Addison Rae, Dan Levy",US,en,"Legendary Pictures, Maximum Effort, Prime Focus Studios",Two animals become unlikely friends.,"road trip, live action and animation, interspecies friendship, animal",0.0,0
Tu Meri Main Tera Main Tera Tu Meri,2026-02-13,movie,,,,"Romance, Comedy",Sameer Vidwans,"Kartik Aaryan, Ananya Panday",IN,hi,"Dharma Productions, Namah Pictures",Love story movie releasing in 2026,,0.0,0
Animal Friends,2026-04-30,movie,,,,Comedy,Peter Atencio,"Ryan Reynolds, Jason Momoa, Aubrey Plaza, Addison Rae, Dan Levy",US,en,"Legendary Pictures, Maximum Effort, Prime Focus Studios",Two animals become unlikely friends.,"road trip, live action and animation, interspecies friendship, animal",0.0,0
Buratino,2026-01-01,movie,,,,"Family, Drama",Igor Voloshin,"Vitaliya Kornienko, Aleksandr Yatsenko, Anastasia Talyzina, Stepan Belozerov, Mark Eydelshteyn",RU,ru,"Vodorod Film Company, Art Pictures Studio",,,0.0,0
Toxic,2026-03-19,movie,,,,"Action, Thriller",Geethu Mohandas,"Yash, Nayanthara, Huma Qureshi, Kiara Advani, Sudev Nair",IN,kn,"KVN Productions, Monster Mind Creations","Set in a bygone era, this gripping tale unfolds in the coastal paradise of Goa, where a powerful drug cartel pulls the strings behind a facade of sun-soaked beaches and vibrant culture.",drug ring,0.0,0
Woodwalkers 2,2026-01-29,movie,,,,"Fantasy, Family",Sven Unterwaldt Jr.,"Emile Chérif, Lilli Falk, Johan von Ehrlich, Sophie Lelenta, Oliver Masucci",DE,de,"Blue Eyes Fiction, Dor Film, Potemkino, FilmVergnuegen","A new school year begins for shape-shifter Carag and his friends Brandon, Holly and Lou at Clearwater High. But first the Woodwalker Council must decide whether or not Carag's mentor and patron of the school, Andrew Milling, should be found guilty of the attack on the humans. Carag is in a dilemma: he wants to put a stop to Milling, but he promises to bring him to his true cougar family if he covers for him in front of the council. Carag decides to lie for Milling in order to finally see his family again and reconcile with his father. When it soon emerges that the school is in danger and that Milling has a hand in this too to further his political career, Carag and his friends have to find proof fast! Of all people, the snow she-wolf Tikaani comes to Carag's aid. But can Carag really trust her?","shapeshifting, based on children's book",0.0,0
Minions 3,2026-07-01,movie,,,,"Family, Comedy, Adventure, Animation",Pierre Coffin,Pierre Coffin,US,en,"Universal Pictures, Illumination","The third installment in the Minions spin-off series, and the seventh film overall in the Despicable Me franchise.",sequel,0.0,0
Dhoom 4,2026-08-14,movie,,,,"Action, Comedy",Ayan Mukerji,"Ranbir Kapoor, Sharvari Wagh, Vicky Kaushal",IN,hi,Yash Raj Films,The 4th installment of the Dhoom franchise.,action,0.0,0
Verity,2026-05-15,movie,,,,"Mystery, Thriller",Michael Showalter,"Dakota Johnson, Anne Hathaway, Josh Hartnett, Ismael Cruz Cordova, Brady Wagner",US,en,"Eat the Cat, Amazon MGM Studios, Semi-Formal Productions, Somewhere Pictures, Shiny Penny Productions, Heartbones Entertainment, Metro-Goldwyn-Mayer","Struggling writer Lowen Ashleigh is on the brink of financial ruin when she accepts the job offer of a lifetime: she's been hired to complete the remaining books in a successful series that bestselling thriller author Verity Crawford is unable to finish after a mysterious accident. Upon arrival at the lavish Crawford estate, Ashleigh slowly learns that things are not exactly as they seem.","based on novel or book, novelist, ghost writer",0.0,0
Tu Meri Main Tera Main Tera Tu Meri,2026-02-13,movie,,,,"Romance, Comedy",Sameer Vidwans,"Kartik Aaryan, Ananya Panday",IN,hi,"Dharma Productions, Namah Pictures",Love story movie releasing in 2026,,0.0,0
Urchin,2026-02-11,movie,99,,,"Comedy, Drama",Harris Dickinson,"Frank Dillane, Megan Northam, Amr Waked, Karyna Khymchuk, Shonagh Marie",GB,en,"Devisio Pictures, BBC Film, Tricky Knot, Somesuch","Mike, a rough sleeper in London, trapped in a cycle of self-destruction as he attempts to turn his life around.","london, england",0.0,0
Pierre the Pigeon-Hawk,2026-02-11,movie,,,,"Animation, Adventure, Comedy, Family","John D. Eraklis, Tara Whitaker","will.i.am, Jennifer Hudson, Snoop Dogg, Whoopi Goldberg, Jennifer Coolidge",US,en,"Toonz Entertainment, Exodus Film Group, Telegael, Sugar Water Entertainment","Set in NYC, the musically driven comedy centers on Pierre, born as a product of forbidden love between a hawk and a pigeon. Pierre is rejected by both communities. Tired of not fitting in, Pierre sets out on a mission to discover where he truly belongs.",musical,0.0,0
Смешарики: Сквозь вселенные,2026-08-13,movie,85,,,"Science Fiction, Adventure","Andrey Marmontov, Ilya Maksimov","Nikolai Dobrynin, Yan Tsapnik, Ivan Agapov, Lyudmila Artemeva, Aleksandr Lykov",RU,ru,Riki Group,"Smeshariki Krosh and Yozhik find an unusual device in the Chamomile Valley that takes them to a game about the future, where they are ordinary children on a spaceship flying to Mars. The adventures begin when the heroes realize that this is not a game.",,0.0,0
Ready or Not: Here I Come,2026-04-10,movie,,,,"Horror, Comedy","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Kathryn Newton, Sarah Michelle Gellar, Elijah Wood, Kevin Durand",US,en,"Searchlight Pictures, Radio Silence",The sequel to the 2019 film. Plot TBA.,"dark comedy, sequel, horror",0.0,0
Jumanji 4,2026-12-10,movie,,,,Fantasy,,,US,en,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures, The Detective Agency",Sequel to Jumanji: The Next Level. Plot TBA,"based on novel or book, jumanji universe",0.0,0
The Devil Wears Prada 2,2026-04-30,movie,,,,"Drama, Comedy",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",US,en,20th Century Studios,"Miranda's career goes into decline, forcing her to go face-to-face with Emily, now a major executive at a luxury group, whose advertising dollars Miranda desperately needs. ","based on novel or book, sequel, dramedy, fashion industry",0.0,0
Flowervale Street,2026-03-12,movie,,,,"Adventure, Thriller",David Robert Mitchell,"Anne Hathaway, Ewan McGregor, Christian Convery, Maisy Stella, Jordan Alexa Davis",US,en,"Jackson Pictures, Bad Robot, Warner Bros. Pictures, Good Fear",A family in the '80s start to notice bizarre happenings in their neighborhood.,,0.0,0
The Dog Stars,2026-03-26,movie,,,,"Science Fiction, Adventure",Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce, Benedict Wong",US,en,"20th Century Studios, Scott Free Productions","After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",based on novel or book,0.0,0
The Tale of Tsar Saltan,2026-02-12,movie,,,,"Fantasy, Drama",Sarik Andreasyan,"Pavel Priluchnyy, Aleksey Onezhen, Liza Moryak, Alisa Kot, Vladimir Sychev",RU,ru,K.B.A.,"One dark winter evening, the young tsar Saltan was lucky enough to find himself a tsarina from a simple Russian family. He was so impressed by the speech of the young charmer that he married her the same evening, and took her two sisters with him to the palace as servants. However, the treacherous girls do not share the happiness of their luckier sister and begin to plot. Saltan leaves for a long military campaign, during which the young queen gives birth to his son. The evil sisters write a dispatch to the tsar, where they brazenly lie about the child: they say, the queen gave birth to someone unknown, ""neither a son nor a daughter."" Saltan is upset, but orders to wait until his return. The sisters substitute the letter, and as a result, the girl and her son are sealed in a wooden barrel and thrown into the ocean in the best sadistic traditions.",,0.0,0
Send Help,2026-01-29,movie,,,,"Horror, Thriller",Sam Raimi,"Rachel McAdams, Chris Pang, Dylan O'Brien, Dennis Haysbert",US,en,"Raimi Productions, 20th Century Studios","After a plane crash strands a capable female employee and her annoying boss on a remote island, she must use her survival skills to keep them both alive, despite their challenging relationship.",,0.0,0
Untitled Jordan Peele Film,2026-10-23,movie,,,,"Horror, Thriller",Jordan Peele,,US,en,"Monkeypaw Productions, Universal Pictures","Untitled fourth film directed by Jordan Peele, cast and plot kept under wraps.",,0.0,0
Mercy,2026-01-23,movie,,,,"Science Fiction, Action, Thriller",Timur Bekmambetov,"Chris Pratt, Rebecca Ferguson, Annabelle Wallis, Kali Reis, Rafi Gavron",US,en,"Atlas Entertainment, Metro-Goldwyn-Mayer, Bazelevs Production","Set in the near future when capital crime has increased, a detective is accused of a violent crime and forced to prove his innocence.","false accusations, innocent suspect, near future, screenlife, crime",0.0,0
The Magic Faraway Tree,2026-03-27,movie,,,,"Family, Fantasy, Adventure",Ben Gregor,"Rebecca Ferguson, Andrew Garfield, Claire Foy, Nicola Coughlan, Nonso Anozie",GB,en,"Elysian Films, Neal Street Productions, Ashland Hill Media Finance","Soon after the Thompson family’s arrival in the countryside, the three children – Beth, Joe, and Fran – discover a magical tree and its extraordinary and eccentric residents, including Moonface, Silky, Dame Washalot, and Saucepan Man. At the top of the tree, they are transported to spectacular and fantastical lands and, through the joys and challenges of their adventures, the Thompsons learn to reconnect and value each other for the first time in years.","based on children's book, children's adventure, estranged family",0.0,0
Parasakthi,2026-01-09,movie,,,,"Action, Drama, Romance",Sudha Kongara Prasad,"Sivakarthikeyan, Ravi Mohan, Sreeleela, Atharvaa Murali, Dev Ramnath",IN,ta,"Dawn Pictures, Red Giant Movies, Meenakshi Cinemas",Based on the lives of activists and students who participated in the 1965 Anti-Hindi Imposition Movement.,"linguist, student protest, student revolt, based on real events, anti-hindi imposition",0.0,0
Crime 101,2026-02-13,movie,,,,"Crime, Thriller",Bart Layton,"Chris Hemsworth, Mark Ruffalo, Barry Keoghan, Halle Berry, Monica Barbaro",US,en,"Working Title Films, The Story Factory, Amazon MGM Studios, RAW","A series of high level jewelry thefts up and down the Pacific Coast Highway have gone unsolved for years, primarily because the perpetrator has lived by a strict code he calls ‘Crime 101'. Police attribute the thefts to Colombian cartels, but Detective Lou Lubesnick’s gut says it’s the work of just one man. Now the lone-wolf jewel thief is looking for that fabled final last score and Lou breaks all the rules of Crime 101.",based on novel or book,0.0,0
Meet the Parents 4,2026-11-25,movie,,,,"Comedy, Romance",John Hamburg,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo, Ariana Grande",US,en,"Universal Pictures, Tribeca Productions, Red Hour, Delirious Media, Particular Pictures",,,0.0,0
NTR Neel,2026-06-24,movie,,,,"Action, Crime, Drama",Prashanth Neel,"N.T. Rama Rao Jr., Tovino Thomas, Rukmini Vasanth, Nassar",IN,te,"Mythri Movie Makers, N. T. R. Arts, T-Series",Upcoming Prashanth Neel Film starring NTR,,0.0,0
Kung Fu,2026-02-17,movie,,,,"Action, Drama",Giddens Ko,"Leon Dai, Kai Ko, Berant Zhu, Gingle Wang, Liu Kuan-ting",TW,zh,,"Two loser high school students meet a wandering old man with unparalleled martial arts skills. Together, they not only strive to restore justice to their city but also unravel the mystery of the old man's identity.",,0.0,0
Bogatyri,2026-06-12,movie,,,,"Comedy, Fantasy, Family",Pavel Voronin,"Glafira Tarkhanova, Roman Postovalov, Roman Kurtsyn, Alyona Mikhaylova, Kristina Asmus",RU,ru,Nashe Kino,"Ancient Rus. The hero Svyatogor defeated the evil Sorcerer who wanted to conquer Rus - to do this, he used magic to turn into a Dragon. Svyatogor hid three artifacts (the claw, eye, and vein of the Dragon) in the modern world so that evil would never return. But because of the schoolboy Vanya, the Sorcerer's beloved enters our time. She wants to find these artifacts, resurrect the Dragon, and bring her betrothed back to life. Together with two heroes from ancient Rus, Vanya must find the villain and prevent her from carrying out her plan.","fairy tale, fantasy comedy",0.0,0
Clayface,2026-09-10,movie,,,,Fantasy,James Watkins,Tom Rhys Harries,US,en,"DC Studios, 6th & Idaho Motion Picture Company","A Hollywood horror tale centering on a B-movie actor who injects himself with a substance to keep himself relevant, only to find out that he can reshape his face and form, becoming a walking piece of clay.","monster, shapeshifting, based on comic, tragedy, clay, science fantasy, dc universe (dcu)",0.0,0
The Dog Stars,2026-03-26,movie,,,,"Science Fiction, Adventure",Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce, Benedict Wong",US,en,"20th Century Studios, Scott Free Productions","After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",based on novel or book,0.0,0
Incidents Around the House,2026-05-08,movie,,,,Horror,Rob Savage,"Jessica Chastain, Jay Duplass, Dichen Lachman",US,en,"Blumhouse Productions, Atomic Monster, Spin a Black Yarn","Eight-year-old Bela lives in a home strained by her parents’ troubled marriage, only to see her life further upended by a sinister entity she calls “Other Mommy.” When this malevolent presence emerges from her closet, persistently asking, “Can I go inside your heart?” Bela refuses. But soon, Other Mommy’s manifestations become increasingly aggressive, threatening the safety of Bela’s family.","mother, based on novel or book, supernatural, haunted house, evil spirit, entity, supernatural horror, horror",0.0,0
